L,model,kernel,M,lik,sz,key,converged,epochs,ptime,wtime,dev_tr_mean,dev_tr_argmax,dev_tr_max,dev_tr_med,dev_val_mean,dev_val_argmax,dev_val_max,dev_val_med,sparsity
6,MEFISTO,ExponentiatedQuadratic,1000,gau,constant,L6/gau/MEFISTO_ExponentiatedQuadratic_M1000,TRUE,34,25752.26925,4691.747305,1.01343596,1,4.590442657,1.006573677,1.322429886,1,6.629826164,1.31373421,0.303333333
6,MEFISTO,ExponentiatedQuadratic,2000,gau,constant,L6/gau/MEFISTO_ExponentiatedQuadratic_M2000,TRUE,33,65357.56092,7687.948247,1.021510601,1,4.521118164,1.015096664,1.30651749,1,7.01918142,1.297780216,0.29575
6,MEFISTO,ExponentiatedQuadratic,3000,gau,constant,L6/gau/MEFISTO_ExponentiatedQuadratic_M3000,FALSE,,,,,,,,,,,,
12,MEFISTO,ExponentiatedQuadratic,1000,gau,constant,L12/gau/MEFISTO_ExponentiatedQuadratic_M1000,FALSE,,,,,,,,,,,,
12,MEFISTO,ExponentiatedQuadratic,2000,gau,constant,L12/gau/MEFISTO_ExponentiatedQuadratic_M2000,FALSE,,,,,,,,,,,,
12,MEFISTO,ExponentiatedQuadratic,3000,gau,constant,L12/gau/MEFISTO_ExponentiatedQuadratic_M3000,FALSE,,,,,,,,,,,,
20,MEFISTO,ExponentiatedQuadratic,1000,gau,constant,L20/gau/MEFISTO_ExponentiatedQuadratic_M1000,FALSE,,,,,,,,,,,,
20,MEFISTO,ExponentiatedQuadratic,2000,gau,constant,L20/gau/MEFISTO_ExponentiatedQuadratic_M2000,FALSE,,,,,,,,,,,,
20,MEFISTO,ExponentiatedQuadratic,3000,gau,constant,L20/gau/MEFISTO_ExponentiatedQuadratic_M3000,FALSE,,,,,,,,,,,,
6,NCF,,,nb,constant,L6/nb_sz-constant/NCF,TRUE,370,12595.54102,1194.73584,1.885327578,6,2.259433746,1.884978533,3.075573206,6,3.647610664,3.079519272,0.093166667
6,NCF,,,nb,scanpy,L6/nb_sz-scanpy/NCF,TRUE,370,12564.61133,1189.563721,1.885019898,6,2.26680398,1.884513617,2.14205122,1,6.590359688,2.132292032,0.104833333
6,NCF,,,poi,constant,L6/poi_sz-constant/NCF,TRUE,330,2878.933105,360.3773499,1.883905768,0,2.586902142,1.883823872,3.081459522,1,3.289751291,3.087845325,0.0915
6,NCF,,,poi,scanpy,L6/poi_sz-scanpy/NCF,TRUE,320,2783.908203,348.5054932,1.885236979,0,2.519625664,1.885297656,2.163030148,1,6.771294117,2.154792786,0.099083333
12,NCF,,,nb,constant,L12/nb_sz-constant/NCF,TRUE,350,12547.44629,1187.879517,1.822367549,4,2.672461987,1.821419001,3.090191841,1,3.968842983,3.0978477,0.153916667
12,NCF,,,nb,scanpy,L12/nb_sz-scanpy/NCF,TRUE,340,12173.1875,1151.829102,1.823777556,4,2.623949766,1.822848082,2.183226347,1,7.350533962,2.174457073,0.163416667
12,NCF,,,poi,constant,L12/poi_sz-constant/NCF,TRUE,310,2590.166016,325.3085938,1.825967669,0,2.249448776,1.825901747,3.097210169,1,3.238954544,3.106982708,0.152
12,NCF,,,poi,scanpy,L12/poi_sz-scanpy/NCF,TRUE,320,2666.862061,335.1364136,1.82684505,0,2.114161015,1.826893091,2.197093248,1,7.18166256,2.190304279,0.159791667
20,NCF,,,nb,constant,L20/nb_sz-constant/NCF,TRUE,330,11248.92871,1065.722778,1.788865447,4,2.188132286,1.788050175,3.145752907,1,4.386927605,3.156675816,0.203675
20,NCF,,,nb,scanpy,L20/nb_sz-scanpy/NCF,TRUE,320,10884.74219,1031.351807,1.78985703,4,2.080734491,1.789118528,2.229910135,1,8.039875031,2.223748207,0.215475
20,NCF,,,poi,constant,L20/poi_sz-constant/NCF,TRUE,290,2583.758545,322.4083862,1.794039845,0,1.99469471,1.794093609,3.162100554,1,3.396710873,3.175419569,0.1976
20,NCF,,,poi,scanpy,L20/poi_sz-scanpy/NCF,TRUE,290,2582.134033,322.5301514,1.796545029,0,1.974514484,1.796768308,2.230952263,1,6.499060631,2.226186275,0.2087
6,NPF,MaternThreeHalves,1000,gau,constant,L6/gau/NPF_MaternThreeHalves_M1000,TRUE,380,19967.97656,2469.125244,1.173406243,6,3.623741388,1.169565201,1.176966071,6,3.679433346,1.173686028,0.06825
