V,L,model,kernel,M,lik,sz,key,converged,epochs,ptime,wtime,elbo_avg_tr,dev_tr_mean,dev_tr_argmax,dev_tr_max,dev_tr_med,rmse_tr,dev_val_mean,dev_val_argmax,dev_val_max,dev_val_med,rmse_val,sparsity,elbo_avg_val
5,6,MEFISTO,ExponentiatedQuadratic,1000.0,gau,constant,V5/L6/gau/MEFISTO_ExponentiatedQuadratic_M1000,True,66.0,9173.530643,773.1250167,-1573.092006,1.18179369,10.0,49.30776978,0.950173497,17.95610046,2.303284688,1.0,141.2009944,1.926800818,22.89974873,0.005833333,
5,6,MEFISTO,ExponentiatedQuadratic,2363.0,gau,constant,V5/L6/gau/MEFISTO_ExponentiatedQuadratic_M2363,True,23.0,13951.26393,1238.107209,-1526.938028,1.154928684,10.0,44.80594635,0.941367447,18.06495476,2.341203462,1.0,132.440768,1.973026043,23.45072562,0.002,
5,6,MEFISTO,ExponentiatedQuadratic,500.0,gau,constant,V5/L6/gau/MEFISTO_ExponentiatedQuadratic_M500,True,63.0,1928.70232,162.4566646,-1593.176397,1.204609513,10.0,53.0426712,0.960997105,18.32473946,2.267255577,1.0,133.8418564,1.894275738,22.22428516,0.007083333,
5,12,MEFISTO,ExponentiatedQuadratic,1000.0,gau,constant,V5/L12/gau/MEFISTO_ExponentiatedQuadratic_M1000,True,63.0,11915.86965,1001.378438,-1551.231049,0.945766687,1.0,44.66434479,0.709627688,14.19025421,2.392237664,1.0,150.8147578,2.024435245,24.2259128,0.100958333,
5,12,MEFISTO,ExponentiatedQuadratic,2363.0,gau,constant,V5/L12/gau/MEFISTO_ExponentiatedQuadratic_M2363,True,28.0,26382.0459,2339.618516,-1497.116589,0.85185194,1.0,45.56375885,0.63062191,10.07632637,2.446911408,1.0,149.2243025,2.087205763,24.68299001,0.0855,
5,12,MEFISTO,ExponentiatedQuadratic,500.0,gau,constant,V5/L12/gau/MEFISTO_ExponentiatedQuadratic_M500,True,65.0,3704.812062,315.4032857,-1571.710239,0.99136728,1.0,47.62449646,0.746797681,14.98055649,2.379907863,1.0,153.3576579,2.006851412,24.45708255,0.106208333,
5,20,MEFISTO,ExponentiatedQuadratic,1000.0,gau,constant,V5/L20/gau/MEFISTO_ExponentiatedQuadratic_M1000,True,57.0,17246.32708,1467.367216,-1552.635143,0.935356081,1.0,44.40654755,0.699396312,13.94501972,2.40696815,1.0,157.869823,2.039177828,24.10542721,0.414325,
5,20,MEFISTO,ExponentiatedQuadratic,2363.0,gau,constant,V5/L20/gau/MEFISTO_ExponentiatedQuadratic_M2363,True,26.0,29096.27018,2552.680433,-1509.440434,0.775104284,1.0,42.81144714,0.546949804,8.70841217,2.451388762,1.0,151.4872799,2.084054085,24.73714533,0.40185,
5,20,MEFISTO,ExponentiatedQuadratic,500.0,gau,constant,V5/L20/gau/MEFISTO_ExponentiatedQuadratic_M500,True,58.0,6489.390461,570.265238,-1574.123633,0.98606801,10.0,46.32624054,0.744141817,14.87185764,2.391393021,1.0,157.5717237,2.015272053,24.29574352,0.4172,
5,6,PNMF,,,nb,constant,V5/L6/nb_sz-constant/PNMF,True,670.0,1694.889038,168.5060272,-7158.000488,1.326934457,0.0,55.62513351,1.704962254,15.23683357,3.913437366,0.0,65.75268555,2.893682957,28.39247131,0.107333333,-7339.562988
5,6,PNMF,,,nb,scanpy,V5/L6/nb_sz-scanpy/PNMF,True,650.0,1679.844482,163.103714,-5548.515625,1.35109818,0.0,56.57565689,1.768175125,15.79249191,2.18564415,2.0,109.6419449,2.081756592,18.03225708,0.116666667,-5524.876953
5,6,PNMF,,,poi,constant,V5/L6/poi_sz-constant/PNMF,True,840.0,620.5987549,77.73730469,-15059.77441,1.054052472,0.0,10.94075108,1.056345224,9.759654045,4.129894733,1.0,133.1509247,2.19128108,31.46459579,0.113333333,-14629.79004
5,6,PNMF,,,poi,scanpy,V5/L6/poi_sz-scanpy/PNMF,True,860.0,596.6403198,74.87911987,-10125.55371,1.054628611,0.0,10.1908884,1.06069541,9.799257278,2.207543612,1.0,219.3957062,0.93669951,22.75906563,0.116416667,-9578.12793
5,12,PNMF,,,nb,constant,V5/L12/nb_sz-constant/PNMF,True,670.0,1873.701172,181.1628723,-6887.569336,1.182175517,2.0,25.96287537,1.688519716,14.24189758,3.418847561,2.0,47.82318115,3.007923603,28.01729393,0.180416667,-6962.550781
5,12,PNMF,,,nb,scanpy,V5/L12/nb_sz-scanpy/PNMF,True,710.0,1869.283569,189.528595,-5441.783691,1.193686843,2.0,28.72053719,1.714132786,14.43088722,2.006982327,2.0,63.09584427,2.240635157,16.63524437,0.18525,-5526.982422
5,12,PNMF,,,poi,constant,V5/L12/poi_sz-constant/PNMF,True,860.0,625.6346436,78.92481232,-13642.90918,0.865351856,0.0,5.743318558,0.876059651,5.607684612,2.92287612,1.0,247.224884,1.602404475,26.67885399,0.179541667,-12899.84082
5,12,PNMF,,,poi,scanpy,V5/L12/poi_sz-scanpy/PNMF,True,850.0,592.2119751,75.94730377,-9867.429688,0.871507227,0.0,6.409254551,0.893013597,5.577776909,1.871668458,1.0,303.0292969,0.940458119,22.31651115,0.188625,-9631.037109
5,20,PNMF,,,nb,constant,V5/L20/nb_sz-constant/PNMF,True,620.0,1712.955566,167.0426331,-6650.974609,1.19785738,2.0,13.00034428,1.815037012,14.93402004,3.11928916,2.0,33.9245224,3.331852913,21.36195183,0.2189,-6631.330078
5,20,PNMF,,,nb,scanpy,V5/L20/nb_sz-scanpy/PNMF,True,550.0,1452.102905,146.6291809,-5299.567871,1.223736763,2.0,16.13204193,1.873507142,15.41339588,2.029453993,2.0,46.63799286,2.328943491,17.99019432,0.21945,-5296.099121
5,20,PNMF,,,poi,constant,V5/L20/poi_sz-constant/PNMF,True,880.0,627.2208862,82.37430573,-12441.20996,0.814227045,29.0,4.616179466,0.836227179,4.672894001,3.045372009,1.0,349.710083,1.775763273,27.7723465,0.236,-12093.81055
5,20,PNMF,,,poi,scanpy,V5/L20/poi_sz-scanpy/PNMF,True,900.0,650.0419312,83.68676758,-9199.814453,0.817258716,29.0,5.109448433,0.842074215,4.656626225,1.967926383,1.0,419.3257446,1.022204041,28.1077404,0.24395,-8768.151367
5,6,NSF,MaternThreeHalves,1000.0,gau,constant,V5/L6/gau/NSF_MaternThreeHalves_M1000,True,440.0,2485.309814,289.703064,-1066198.875,1.472793698,22.0,10.21397686,1.39129436,21.53143501,1.421438456,10.0,94.62917328,1.129172325,18.4804821,0.0935,-965184.9375
5,6,NSF,MaternThreeHalves,2363.0,gau,constant,V5/L6/gau/NSF_MaternThreeHalves_M2363,True,620.0,19225.4668,1772.065674,-4004132.0,1.249262691,10.0,39.08192825,1.063308954,19.50252724,1.479523778,1.0,394.0768738,0.802673042,24.98352432,0.120083333,-3899778.5
5,6,NSF,MaternThreeHalves,500.0,gau,constant,V5/L6/gau/NSF_MaternThreeHalves_M500,True,440.0,985.7503662,118.9435196,-680116.75,1.757978797,23.0,7.576243877,1.762024522,23.24576569,1.592181921,10.0,24.89579582,1.484504461,18.21551514,0.04775,-595785.1875
5,6,NSF,MaternThreeHalves,1000.0,nb,constant,V5/L6/nb_sz-constant/NSF_MaternThreeHalves_M1000,True,410.0,3441.843994,358.5158386,-4226.486328,1.453650594,0.0,37.05951691,1.694005251,17.09593773,1.634966969,0.0,49.48694992,1.844762564,15.22549534,0.092083333,-4664.559082
5,6,NSF,MaternThreeHalves,2363.0,nb,constant,V5/L6/nb_sz-constant/NSF_MaternThreeHalves_M2363,True,470.0,15407.29785,1421.78418,-3940.0271,1.255999446,0.0,28.01308823,1.599827886,13.96183205,1.649735451,0.0,44.40569305,1.659322977,15.40349293,0.139166667,-4948.707031
5,6,NSF,MaternThreeHalves,500.0,nb,constant,V5/L6/nb_sz-constant/NSF_MaternThreeHalves_M500,True,460.0,1891.911377,201.9809723,-4379.874512,1.556995869,0.0,58.24686432,1.574844837,19.14940643,1.633972406,0.0,98.25376892,1.552015305,16.64188385,0.076083333,-4688.15332
5,6,NSF,MaternThreeHalves,1000.0,nb,scanpy,V5/L6/nb_sz-scanpy/NSF_MaternThreeHalves_M1000,True,460.0,3078.800537,327.0147705,-4151.86377,1.344104409,0.0,30.76232147,1.606561422,16.49450874,1.272916555,0.0,68.97878265,1.259215117,14.75299835,0.119416667,-4495.053711
5,6,NSF,MaternThreeHalves,2363.0,nb,scanpy,V5/L6/nb_sz-scanpy/NSF_MaternThreeHalves_M2363,True,450.0,12151.25098,1135.308472,-3947.195801,1.284219146,0.0,31.29031181,1.685354948,14.31973171,1.154937625,0.0,54.49702072,1.024353385,13.19984341,0.145416667,-4545.445313
5,6,NSF,MaternThreeHalves,500.0,nb,scanpy,V5/L6/nb_sz-scanpy/NSF_MaternThreeHalves_M500,True,470.0,1831.163696,195.4558563,-4291.353516,1.41291225,0.0,48.73708344,1.513948917,18.16110039,1.339064956,0.0,95.50426483,1.055104613,16.3630352,0.094,-4554.442383
5,6,NSF,MaternThreeHalves,1000.0,poi,constant,V5/L6/poi_sz-constant/NSF_MaternThreeHalves_M1000,True,290.0,1423.631714,159.682373,-5249.096191,1.317115188,0.0,34.18961716,1.38280499,13.44004059,1.499569774,1.0,43.13293076,1.475286961,14.07138348,0.142583333,-6612.626465
5,6,NSF,MaternThreeHalves,2363.0,poi,constant,V5/L6/poi_sz-constant/NSF_MaternThreeHalves_M2363,True,330.0,8629.347656,847.4015503,-4339.433594,1.080828905,0.0,28.50609589,1.101048708,10.06287956,1.581623673,1.0,119.8736801,1.401726007,15.10013485,0.170833333,-6324.248535
5,6,NSF,MaternThreeHalves,500.0,poi,constant,V5/L6/poi_sz-constant/NSF_MaternThreeHalves_M500,True,420.0,850.5350952,108.1096039,-5967.811523,1.470798135,0.0,22.43847084,1.508538723,16.09559631,1.55796659,2.0,32.77665329,1.615027308,13.87074757,0.085166667,-6818.549316
5,6,NSF,MaternThreeHalves,1000.0,poi,scanpy,V5/L6/poi_sz-scanpy/NSF_MaternThreeHalves_M1000,True,330.0,1599.261475,178.7589874,-5066.78418,1.198375463,0.0,29.93480682,1.2667377,12.5664835,1.165349841,1.0,86.8350296,0.922133684,13.29977894,0.1615,-6040.032715
5,6,NSF,MaternThreeHalves,2363.0,poi,scanpy,V5/L6/poi_sz-scanpy/NSF_MaternThreeHalves_M2363,True,380.0,9263.178711,928.6791382,-4304.483398,1.081591606,0.0,28.87833977,1.131344795,9.928318024,1.106288195,1.0,143.985672,0.733416498,14.20576859,0.179916667,-5646.245605
5,6,NSF,MaternThreeHalves,500.0,poi,scanpy,V5/L6/poi_sz-scanpy/NSF_MaternThreeHalves_M500,True,450.0,918.3950195,111.6091614,-5699.138672,1.30532527,0.0,25.66265678,1.351525545,14.17717648,1.386986732,2.0,37.77131271,1.475363255,13.88432407,0.113333333,-6766.859375
